Year,Name,Position,Age,Round,Pick,College,Conference,Games,Seasons,Height,Weight,X40.Yard,Bench,Broad.Jump,Shuttle,X3.Cone,Vertical,Pass.Att,Pass.Completions,Pass.Yds,Pass.TD,Pass.Int,Passer.Rating,Rush.Att,Rush.Yds,Rush.TD,Rec,Rec.Yds,Rec.TD,Solo.Tackles,Ast.Tackles,Total.Tackles,Tackles.for.Loss,Sacks,Int,Int.Return.Yards,Int.TD,Pass.Deflection,Fumble.Recovery,Fumble.Return.Yards,Fumble.TD,Forced.Fumbles,PRs,PR.Yds,PR.TD,KRs,KR.Yds,KR.TD,XPA,XP.,FGA,FG.,Punts,Punt.Avg
2008,Jake Long,T,23,1,1,Michigan,Big Ten,41,4,79,313,5.22,37,102,4.73,7.44,27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Chris Long,DE,23,1,2,Virginia,ACC,37,3,75,272,4.75,0,124,4.21,7.02,34,0,0,0,0,0,0,0,0,0,0,0,0,90,92,182,36.5,20,1,25,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2008,Matt Ryan,QB,23,1,3,Boston Col.,ACC,43,4,77,228,4.89,0,0,4.51,7.4,0,1347,807,9313,56,37,126.2,168,58,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Darren McFadden,RB,21,1,4,Arkansas,SEC,38,3,73,211,4.33,0,128,0,0,33,0,0,0,0,0,0,785,4590,41,46,365,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,926,1,0,0,0,0,0,0
2008,Glenn Dorsey,DT,23,1,5,LSU,SEC,40,3,73,297,5.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,83,154,25,13,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2008,Vernon Gholston,DE,22,1,6,Ohio St.,Big Ten,31,3,75,266,4.65,37,125,4.4,7.12,35.5,0,0,0,0,0,0,0,0,0,0,0,0,47,40,87,30.5,22.5,1,8,0,0,1,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Sedrick Ellis,DT,23,1,7,USC,Pac-10,36,3,72,309,5.26,34,105,4.73,7.78,26.5,0,0,0,0,0,0,0,0,0,0,0,0,75,67,142,28,17.5,0,0,0,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2008,Derrick Harvey,DE,21,1,8,Florida,SEC,36,3,77,271,4.84,31,113,4.36,7.27,28.5,0,0,0,0,0,0,0,0,0,0,0,0,60,30,90,31.5,20.5,0,0,0,6,1,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2008,Keith Rivers,LB,22,1,9,USC,Pac-10,49,4,74,241,4.54,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,88,215,15.5,3,2,36,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
2008,Jerod Mayo,LB,22,1,10,Tennessee,SEC,32,3,73,242,4.54,0,114,4.29,7.31,32,0,0,0,0,0,0,0,0,0,0,0,0,143,93,236,21,6.5,1,34,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Leodis McKelvin,DB,23,1,11,Troy,Sun Belt,48,4,70,190,4.38,17,121,4.1,7.06,33.5,0,0,0,0,0,0,0,0,0,0,0,0,123,25,148,4.5,1,4,62,0,0,0,0,0,0,99,2346,1,112,1471,7,0,0,0,0,0,0
2008,Ryan Clady,T,22,1,12,Boise St.,WAC,41,4,78,309,5.18,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Jonathan Stewart,RB,21,1,13,Oregon,Pac-10,36,3,70,235,4.46,28,128,0,0,36.5,0,0,0,0,0,0,516,2891,27,49,334,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,1664,2,0,0,0,0,0,0
2008,Chris Williams,T,21,1,14,Vanderbilt,0,41,4,78,315,5.13,21,103,4.85,7.95,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Branden Albert,G,23,1,15,Virginia,ACC,41,4,78,309,5.17,23,111,4.78,7.97,26,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Gosder Cherilus,T,24,1,17,Boston Col.,ACC,41,4,78,314,5.14,24,102,4.82,7.6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Joe Flacco,QB,23,1,18,Delaware,Big East,3,1,78,236,4.84,0,110,4.27,6.82,28.5,4,1,11,0,0,48.1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Jeff Otah,T,22,1,19,Pittsburgh,Big East,41,4,78,322,5.55,27,102,0,0,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Aqib Talib,DB,22,1,20,Kansas,Big 12,34,3,73,202,4.44,10,131,4.22,6.82,38,0,0,0,0,0,0,0,0,0,0,0,0,114,48,162,9,0,13,322,2,0,0,0,0,0,0,0,0,2,21,0,0,0,0,0,0,0
2008,Sam Baker,T,23,1,21,USC,0,41,4,77,309,5.5,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Felix Jones,RB,21,1,22,Arkansas,SEC,38,3,70,207,4.44,0,124,4.19,6.9,33.5,0,0,0,0,0,0,386,2956,20,39,383,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,62,1749,4,0,0,0,0,0,0
2008,Rashard Mendenhall,RB,21,1,23,Illinois,Big Ten,35,3,70,225,4.41,26,117,4.18,0,33.5,0,0,0,0,0,0,388,2539,22,59,564,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Chris Johnson,RB,23,1,24,East Carolina,CUSA,47,4,71,197,4.24,0,130,0,0,35,0,0,0,0,0,0,624,2982,32,125,1296,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2715,2,0,0,0,0,0,0
2008,Mike Jenkins,DB,23,1,25,South Florida,Big East,48,4,70,197,4.38,18,117,4.4,7.21,34,0,0,0,0,0,0,0,0,0,0,0,0,87,16,103,6,0,6,41,0,0,0,0,0,0,2,31,0,9,240,1,0,0,0,0,0,0
2008,Duane Brown,T,23,1,26,Virginia Tech,ACC,41,4,76,315,5.07,24,105,4.52,7.58,27.5,0,0,0,0,0,0,0,3,0,3,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
