Year,Name,Position,Age,Round,Pick,College,Conference,Seasons,Games,Height,Weight,X40.Yard,Bench,Broad.Jump,Shuttle,X3.Cone,Vertical,Pass.Att,Pass.Completions,Pass.Yds,Pass.TD,Pass.Int,Passer.Rating,Rush.Att,Rush.Yds,Rush.TD,Rec,Rec.Yds,Rec.TD,Solo.Tackles,Ast.Tackles,Total.Tackles,Tackles.for.Loss,Sacks,Int,Int.Return.Yards,Int.TD,Pass.Deflection,Fumble.Recovery,Fumble.Return.Yards,Fumble.TD,Forced.Fumbles,PRs,PR.Yds,PR.TD,KRs,KR.Yds,KR.TD,XPA,XP.,FGA,FG.,Punts,Punt.Avg
2008,Jake Long,T,23,1,1,Michigan,Big Ten,4,41,79,313,5.22,37,102,4.73,7.44,27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Chris Long,DE,23,1,2,Virginia,ACC,3,37,75,272,4.75,30,124,4.21,7.02,34,0,0,0,0,0,0,0,0,0,0,0,0,90,92,182,36.5,20,1,25,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2008,Matt Ryan,QB,23,1,3,Boston Col.,ACC,4,43,77,228,4.89,19,113,4.51,7.4,26.5,1347,807,9313,56,37,126.2,168,58,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Darren McFadden,RB,21,1,4,Arkansas,SEC,3,38,73,211,4.33,13,128,4.36,6.89,33,0,0,0,0,0,0,785,4590,41,46,365,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,926,1,0,0,0,0,0,0
2008,Glenn Dorsey,DT,23,1,5,LSU,SEC,3,40,73,297,5.12,22,97,4.74,7.97,27.5,0,0,0,0,0,0,0,0,0,0,0,0,71,83,154,25,13,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2008,Vernon Gholston,DE,22,1,6,Ohio St.,Big Ten,3,31,75,266,4.65,37,125,4.4,7.12,35.5,0,0,0,0,0,0,0,0,0,0,0,0,47,40,87,30.5,22.5,1,8,0,0,1,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Sedrick Ellis,DT,23,1,7,USC,Pac-10,3,36,72,309,5.26,34,105,4.73,7.78,26.5,0,0,0,0,0,0,0,0,0,0,0,0,75,67,142,28,17.5,0,0,0,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2008,Derrick Harvey,DE,21,1,8,Florida,SEC,3,36,77,271,4.84,31,113,4.36,7.27,28.5,0,0,0,0,0,0,0,0,0,0,0,0,60,30,90,31.5,20.5,0,0,0,6,1,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2008,Keith Rivers,LB,22,1,9,USC,Pac-10,4,49,74,241,4.54,24,115,4.35,6.88,33.5,0,0,0,0,0,0,0,0,0,0,0,0,127,88,215,15.5,3,2,36,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
2008,Jerod Mayo,LB,22,1,10,Tennessee,SEC,3,32,73,242,4.54,23,114,4.29,7.31,32,0,0,0,0,0,0,0,0,0,0,0,0,143,93,236,21,6.5,1,34,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Leodis McKelvin,DB,23,1,11,Small,Sun Belt,4,48,70,190,4.38,17,121,4.1,7.06,33.5,0,0,0,0,0,0,0,0,0,0,0,0,123,25,148,4.5,1,4,62,0,0,0,0,0,0,99,2346,1,112,1471,7,0,0,0,0,0,0
2008,Ryan Clady,T,22,1,12,Boise St.,WAC,4,41,78,309,5.18,24,113,4.8,8.2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Jonathan Stewart,RB,21,1,13,Oregon,Pac-10,3,36,70,235,4.46,28,128,4.34,7.17,36.5,0,0,0,0,0,0,516,2891,27,49,334,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,1664,2,0,0,0,0,0,0
2008,Chris Williams,T,21,1,14,Small,SEC,4,41,78,315,5.13,21,103,4.85,7.95,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Branden Albert,G,23,1,15,Virginia,ACC,4,41,78,309,5.17,23,111,4.78,7.97,26,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Gosder Cherilus,T,24,1,17,Boston Col.,ACC,4,41,78,314,5.14,24,102,4.82,7.6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Joe Flacco,QB,23,1,18,Small,Big East,1,3,78,236,4.84,20,110,4.27,6.82,28.5,4,1,11,0,0,48.1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Jeff Otah,T,22,1,19,Pittsburgh,Big East,4,41,78,322,5.55,27,102,5,8.42,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Aqib Talib,DB,22,1,20,Small,Big 12,3,34,73,202,4.44,10,131,4.22,6.82,38,0,0,0,0,0,0,0,0,0,0,0,0,114,48,162,9,0,13,322,2,0,0,0,0,0,0,0,0,2,21,0,0,0,0,0,0,0
2008,Sam Baker,T,23,1,21,USC,Pac-12,4,41,77,309,5.5,28,99,4.71,7.62,24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Felix Jones,RB,21,1,22,Arkansas,SEC,3,38,70,207,4.44,14,124,4.19,6.9,33.5,0,0,0,0,0,0,386,2956,20,39,383,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,62,1749,4,0,0,0,0,0,0
2008,Rashard Mendenhall,RB,21,1,23,Illinois,Big Ten,3,35,70,225,4.41,26,117,4.18,6.91,33.5,0,0,0,0,0,0,388,2539,22,59,564,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Chris Johnson,RB,23,1,24,Small,CUSA,4,47,71,197,4.24,20,130,4,6.69,35,0,0,0,0,0,0,624,2982,32,125,1296,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2715,2,0,0,0,0,0,0
2008,Mike Jenkins,DB,23,1,25,South Florida,Big East,4,48,70,197,4.38,18,117,4.4,7.21,34,0,0,0,0,0,0,0,0,0,0,0,0,87,16,103,6,0,6,41,0,0,0,0,0,0,2,31,0,9,240,1,0,0,0,0,0,0
2008,Duane Brown,T,23,1,26,Virginia Tech,ACC,4,41,76,315,5.07,24,105,4.52,7.58,27.5,0,0,0,0,0,0,0,3,0,3,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Antoine Cason,DB,22,1,27,Arizona,Pac-10,4,46,72,191,4.45,20,128,4.08,6.83,35.5,0,0,0,0,0,0,0,0,0,0,0,0,143,40,183,8.5,1,15,349,3,0,0,0,0,0,0,0,0,27,271,2,0,0,0,0,0,0
2008,Lawrence Jackson,DE,23,1,28,USC,Pac-10,4,52,76,271,4.82,31,108,4.4,7.08,31,0,0,0,0,0,0,0,0,0,0,0,0,89,59,148,40.5,24.5,2,22,0,9,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
2008,Kentwan Balmer,DT,21,1,29,North Carolina,ACC,3,33,76,308,5.29,33,103,4.82,7.65,29,0,0,0,0,0,0,0,0,0,0,0,0,53,39,92,17,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Dustin Keller,TE,24,1,30,Small,Big Ten,4,46,74,242,4.53,26,131,4.14,6.88,38,0,0,0,0,0,0,0,0,1,142,1882,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,54,0,0,0,0,0,0,0
2008,Kenny Phillips,DB,21,1,31,Miami (FL),ACC,3,34,74,212,4.48,19,121,4.27,6.97,32.5,0,0,0,0,0,0,0,0,0,0,0,0,133,70,203,13.5,0,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Phillip Merling,DE,23,2,32,Clemson,ACC,3,38,76,276,4.73,17,106,4.56,7.21,30.5,0,0,0,0,0,0,0,0,0,0,0,0,64,47,111,26,11.5,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
2008,Donnie Avery,WR,24,2,33,Small,CUSA,4,50,71,192,4.43,16,114,3.9,6.86,33,0,0,0,0,0,0,0,0,0,210,3289,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,0,40,896,1,0,0,0,0,0,0
2008,Devin Thomas,WR,21,2,34,Michigan St.,Big Ten,2,23,74,216,4.41,23,126,4.26,7.15,28,0,0,0,0,0,0,27,177,0,85,1350,9,0,0,0,0,0,0,0,0,0,0,0,0,0,8,35,0,39,1135,0,0,0,0,0,0,0
2008,Brandon Flowers,DB,22,2,35,Virginia Tech,ACC,4,40,70,189,4.55,14,117,4.42,7.27,30,0,0,0,0,0,0,0,0,0,0,0,0,99,58,157,17,3.5,10,172,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Jordy Nelson,WR,23,2,36,Small,Big 12,3,36,75,217,4.51,13,123,4.35,7.03,31,0,0,0,0,0,0,4,-9,0,206,2822,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,267,3,0,0,0,0,0,0
2008,Curtis Lofton,LB,22,2,37,Oklahoma,Big 12,3,32,72,246,4.79,23,105,4.56,7.69,24.5,0,0,0,0,0,0,0,0,0,0,0,0,117,80,197,16,1,3,71,1,0,0,12,1,0,0,0,0,2,16,0,0,0,0,0,0,0
2008,John Carlson,TE,24,2,38,Notre Dame,Ind,4,47,77,251,4.88,20,113,4.28,7.12,30.5,0,0,0,0,0,0,0,0,0,100,1093,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0
